Image,label,area,mean,StdDev,Min,Max,IntDen,RawIntDen,Cell,,,,,,
242,B14_1_MIP.czi:c:3/4 - B14_1_MIP.czi #1,2603.039,413.634,427.499,65,3389,1076704.535,20895118,1,,,,,,
243,B14_1_MIP.czi:c:2/4 - B14_1_MIP.czi #1,2603.039,186.242,184.881,81,6925,484794.829,9408194,1,,,,,,
244,B14_1_MIP.czi:c:4/4 - B14_1_MIP.czi #1,2711.971,147.478,191.828,14,3354,399956.452,7761774,2,,,,,,
245,B14_1_MIP.czi:c:3/4 - B14_1_MIP.czi #1,2711.971,208.776,172.945,48,2004,566194.52,10987881,2,,,,,,
246,B14_1_MIP.czi:c:2/4 - B14_1_MIP.czi #1,2711.971,161.247,246.869,57,6971,437296.994,8486425,2,,,,,,
247,B14_1_MIP.czi:c:4/4 - B14_1_MIP.czi #1,4340.958,123.699,135.07,22,2557,536972.579,10420784,3,,,,,,
248,B14_1_MIP.czi:c:3/4 - B14_1_MIP.czi #1,4340.958,255.779,235.039,60,2883,1110325.817,21547591,3,,,,,,
249,B14_1_MIP.czi:c:2/4 - B14_1_MIP.czi #1,4340.958,172.582,139.182,68,4931,749172.092,14538844,3,,,,,,
250,B14_1_MIP.czi:c:4/4 - B14_1_MIP.czi #1,2200.701,159.236,188.08,25,2212,350430.745,6800651,4,,,,,,
251,B14_1_MIP.czi:c:3/4 - B14_1_MIP.czi #1,2200.701,411.926,494.77,61,5467,906525.118,17592523,4,,,,,,
252,B14_1_MIP.czi:c:2/4 - B14_1_MIP.czi #1,2200.701,200.206,305.961,77,7155,440592.995,8550389,4,,,,,,
253,B14_2_MIP.czi:c:4/4 - B14_2_MIP.czi #1,2054.873,159.752,181.4,24,2463,328271.163,6370610,1,,,,,,
254,B14_2_MIP.czi:c:3/4 - B14_2_MIP.czi #1,2054.873,267.158,252.025,53,2485,548975.332,10653716,1,,,,,,
255,B14_2_MIP.czi:c:2/4 - B14_2_MIP.czi #1,2054.873,146.422,139.36,62,5020,300878.14,5839006,1,,,,,,
256,B14_2_MIP.czi:c:4/4 - B14_2_MIP.czi #1,2296.235,134.857,161.016,31,2651,309662.289,6009476,2,,,,,,
257,B14_2_MIP.czi:c:3/4 - B14_2_MIP.czi #1,2296.235,259.356,232.4,64,2371,595542.038,11557415,2,,,,,,
258,B14_2_MIP.czi:c:2/4 - B14_2_MIP.czi #1,2296.235,164.331,161.572,72,4738,377343.466,7322934,2,,,,,,
259,B14_2_MIP.czi:c:4/4 - B14_2_MIP.czi #1,1868.029,199.887,254.856,18,2828,373394.644,7246301,3,,,,,,
260,B14_2_MIP.czi:c:3/4 - B14_2_MIP.czi #1,1868.029,420.106,458.892,70,4383,784770.335,15229683,3,,,,,,
261,B14_2_MIP.czi:c:2/4 - B14_2_MIP.czi #1,1868.029,202.69,324.101,84,5501,378630.97,7347920,3,,,,,,
262,B14_2_MIP.czi:c:4/4 - B14_2_MIP.czi #1,2841.618,145.566,150.72,24,3148,413643.843,8027399,4,,,,,,
263,B14_2_MIP.czi:c:3/4 - B14_2_MIP.czi #1,2841.618,338.567,370.794,59,4525,962077.244,18670598,4,,,,,,
264,B14_2_MIP.czi:c:2/4 - B14_2_MIP.czi #1,2841.618,159.823,68.955,81,1890,454157.025,8813620,4,,,,,,
265,B14_3_MIP.czi:c:4/4 - B14_3_MIP.czi #1,2661.215,107.244,88.154,28,1572,285399.189,5538613,1,,,,,,
266,B14_3_MIP.czi:c:3/4 - B14_3_MIP.czi #1,2661.215,204.067,165.317,58,1968,543065.059,10539018,1,,,,,,
267,B14_3_MIP.czi:c:2/4 - B14_3_MIP.czi #1,2661.215,132.339,46.825,62,1800,352182.525,6834647,1,,,,,,
268,B14_3_MIP.czi:c:4/4 - B14_3_MIP.czi #1,3324.548,109.594,107.521,26,1843,364350.841,7070792,2,,,,,,
269,B14_3_MIP.czi:c:3/4 - B14_3_MIP.czi #1,3324.548,163.94,96.929,55,1352,545025.119,10577056,2,,,,,,
270,B14_3_MIP.czi:c:2/4 - B14_3_MIP.czi #1,3324.548,134.127,73.232,62,2070,445911.664,8653606,2,,,,,,
271,B14_3_MIP.czi:c:4/4 - B14_3_MIP.czi #1,2559.961,130.85,156.424,28,3570,334970.809,6500627,3,,,,,,
272,B14_3_MIP.czi:c:3/4 - B14_3_MIP.czi #1,2559.961,175.205,129.875,53,2027,448519.134,8704208,3,,,,,,
273,B14_3_MIP.czi:c:2/4 - B14_3_MIP.czi #1,2559.961,133.794,133.638,56,3418,342508.265,6646903,3,,,,,,
274,B14_3_MIP.czi:c:4/4 - B14_3_MIP.czi #1,3223.294,114.99,115.727,26,2631,370647.118,7192981,4,,,,,,
275,B14_3_MIP.czi:c:3/4 - B14_3_MIP.czi #1,3223.294,196.735,168.5,49,2252,634135.146,12306374,4,,,,,,
276,B14_3_MIP.czi:c:2/4 - B14_3_MIP.czi #1,3223.294,119.569,44.075,56,1464,385405.075,7479382,4,,,,,,
277,B15_1_MIP.czi:c:4/4 - B15_1_MIP.czi #1,2058.017,117.206,103.956,18,1436,241211.68,4681086,1,,,,,,
278,B15_1_MIP.czi:c:3/4 - B15_1_MIP.czi #1,2058.017,204.314,156.316,43,1464,420481.587,8160096,1,,,,,,
279,B15_1_MIP.czi:c:2/4 - B15_1_MIP.czi #1,2058.017,141.431,107.187,61,3100,291067.122,5648608,1,,,,,,
280,B15_1_MIP.czi:c:4/4 - B15_1_MIP.czi #1,2485.295,127.262,128.204,23,2556,316282.838,6137958,2,,,,,,
281,B15_1_MIP.czi:c:3/4 - B15_1_MIP.czi #1,2485.295,136.549,68.075,45,852,339363.347,6585871,2,,,,,,
282,B15_1_MIP.czi:c:2/4 - B15_1_MIP.czi #1,2485.295,164.099,119.322,79,2796,407835.649,7914682,2,,,,,,
283,B15_1_MIP.czi:c:4/4 - B15_1_MIP.czi #1,1763.065,167.114,187.457,24,1876,294633.444,5717818,3,,,,,,
284,B15_1_MIP.czi:c:3/4 - B15_1_MIP.czi #1,1763.065,276.494,231.773,50,2576,487476.707,9460240,3,,,,,,
285,B15_1_MIP.czi:c:2/4 - B15_1_MIP.czi #1,1763.065,167.972,116.391,73,2924,296145.562,5747163,3,,,,,,
286,B15_1_MIP.czi:c:4/4 - B15_1_MIP.czi #1,2055.543,107.681,97.323,25,1224,221342.562,4295495,4,,,,,,
287,B15_1_MIP.czi:c:3/4 - B15_1_MIP.czi #1,2055.543,201.58,151.203,45,1601,414357.262,8041244,4,,,,,,
288,B15_1_MIP.czi:c:2/4 - B15_1_MIP.czi #1,2055.543,139.124,76.934,66,2284,285975.953,5549806,4,,,,,,
289,B15_2_MIP.czi:c:4/4 - B15_2_MIP.czi #1,3735.44,110.897,102.406,24,1367,414248.175,8039127,1,,,,,,
290,B15_2_MIP.czi:c:3/4 - B15_2_MIP.czi #1,3735.44,178.866,137.694,41,1498,668141.658,12966323,1,,,,,,
291,B15_2_MIP.czi:c:2/4 - B15_2_MIP.czi #1,3735.44,140.801,98.867,59,2396,525954.596,10206963,1,,,,,,
292,B15_2_MIP.czi:c:4/4 - B15_2_MIP.czi #1,2126.963,104.487,91.899,26,1581,222240.042,4312912,2,,,,,,
293,B15_2_MIP.czi:c:3/4 - B15_2_MIP.czi #1,2126.963,165.297,115.146,46,1018,351580.357,6822961,2,,,,,,
294,B15_2_MIP.czi:c:2/4 - B15_2_MIP.czi #1,2126.963,151.264,158.142,69,4618,321732.287,6243713,2,,,,,,
295,B15_2_MIP.czi:c:4/4 - B15_2_MIP.czi #1,4102.275,111.068,110.286,23,2004,455630.394,8842213,3,,,,,,
296,B15_2_MIP.czi:c:3/4 - B15_2_MIP.czi #1,4102.275,232.745,209.626,42,2110,954786.045,18529101,3,,,,,,
297,B15_2_MIP.czi:c:2/4 - B15_2_MIP.czi #1,4102.275,152.784,129.002,68,4234,626760.676,12163261,3,,,,,,
298,B15_2_MIP.czi:c:4/4 - B15_2_MIP.czi #1,2103.259,114.484,92.646,26,1802,240789.503,4672893,4,,,,,,
299,B15_2_MIP.czi:c:3/4 - B15_2_MIP.czi #1,2103.259,197.588,118.703,50,1263,415579.272,8064959,4,,,,,,
300,B15_2_MIP.czi:c:2/4 - B15_2_MIP.czi #1,2103.259,224.203,275.804,79,5200,471557.544,9151304,4,,,,,,
301,B15_3_MIP.czi:c:4/4 - B15_3_MIP.czi #1,2640.191,132.423,128.517,26,1428,349622.049,6784957,1,,,,,,
302,B15_3_MIP.czi:c:3/4 - B15_3_MIP.czi #1,2640.191,197.919,144.471,51,2076,522544.768,10140790,1,,,,,,
303,B15_3_MIP.czi:c:2/4 - B15_3_MIP.czi #1,2640.191,180.979,198.137,82,4147,477820.121,9272839,1,,,,,,
304,B15_3_MIP.czi:c:4/4 - B15_3_MIP.czi #1,1972.685,111.586,94.257,28,1146,220123.798,4271843,2,,,,,,
305,B15_3_MIP.czi:c:3/4 - B15_3_MIP.czi #1,1972.685,195.151,136.553,51,1355,384971.613,7470970,2,,,,,,
306,B15_3_MIP.czi:c:2/4 - B15_3_MIP.czi #1,1972.685,155.926,108.543,80,3672,307592.214,5969303,2,,,,,,
307,B15_3_MIP.czi:c:4/4 - B15_3_MIP.czi #1,2553.262,151.203,221.543,22,3493,386060.369,7492099,3,,,,,,
308,B15_3_MIP.czi:c:3/4 - B15_3_MIP.czi #1,2553.262,247.954,197.958,44,2233,633091.581,12286122,3,,,,,,
309,B15_3_MIP.czi:c:2/4 - B15_3_MIP.czi #1,2553.262,201.966,254.085,74,3710,515671.778,10007409,3,,,,,,
310,B15_3_MIP.czi:c:4/4 - B15_3_MIP.czi #1,2593.042,133.605,128.961,26,1428,346442.761,6723258,4,,,,,,
311,B15_3_MIP.czi:c:3/4 - B15_3_MIP.czi #1,2593.042,196.573,145.246,51,2076,509721.519,9891935,4,,,,,,
312,B15_3_MIP.czi:c:2/4 - B15_3_MIP.czi #1,2593.042,183.669,207.406,82,4147,476260.338,9242569,4,,,,,,
313,B16_1_MIP.czi:c:4/4 - B16_1_MIP.czi #1,1442.76,135.886,134.409,28,1714,196050.943,3804672,1,,,,,,
314,B16_1_MIP.czi:c:3/4 - B16_1_MIP.czi #1,1442.76,279.317,204.05,56,1613,402987.852,7820603,1,,,,,,
315,B16_1_MIP.czi:c:2/4 - B16_1_MIP.czi #1,1442.76,336.633,472.553,85,2982,485680.2,9425376,1,,,,,,
316,B16_1_MIP.czi:c:4/4 - B16_1_MIP.czi #1,1570.449,174.206,220.239,25,2191,273581.786,5309278,2,,,,,,
317,B16_1_MIP.czi:c:3/4 - B16_1_MIP.czi #1,1570.449,299.18,223.4,56,1859,469846.884,9118106,2,,,,,,
318,B16_1_MIP.czi:c:2/4 - B16_1_MIP.czi #1,1570.449,208.5,244.201,83,4454,327439.382,6354468,2,,,,,,
319,B16_1_MIP.czi:c:4/4 - B16_1_MIP.czi #1,2169.783,142.732,135.769,25,1628,309697.947,6010168,3,,,,,,
320,B16_1_MIP.czi:c:3/4 - B16_1_MIP.czi #1,2169.783,355.737,305.651,60,2979,771872.627,14979383,3,,,,,,
321,B16_1_MIP.czi:c:2/4 - B16_1_MIP.czi #1,2169.783,252.779,339.396,73,5220,548475.861,10644023,3,,,,,,
322,B16_1_MIP.czi:c:4/4 - B16_1_MIP.czi #1,1596.471,123.927,110.933,26,1385,197845.183,3839492,4,,,,,,
323,B16_1_MIP.czi:c:3/4 - B16_1_MIP.czi #1,1596.471,244.42,162.136,50,1853,390209.794,7572625,4,,,,,,
324,B16_1_MIP.czi:c:2/4 - B16_1_MIP.czi #1,1596.471,202.618,232.727,82,3576,323473.194,6277498,4,,,,,,
325,B16_2_MIP.czi:c:4/4 - B16_2_MIP.czi #1,1488.364,164.058,199.388,27,2291,244178.566,4738663,1,,,,,,
326,B16_2_MIP.czi:c:3/4 - B16_2_MIP.czi #1,1488.364,296.747,232.247,68,2343,441667.065,8571233,1,,,,,,
327,B16_2_MIP.czi:c:2/4 - B16_2_MIP.czi #1,1488.364,189.188,151.878,87,4435,281580.684,5464509,1,,,,,,
328,B16_2_MIP.czi:c:4/4 - B16_2_MIP.czi #1,3773.211,157.452,168.675,21,2025,594098.762,11529406,2,,,,,,
329,B16_2_MIP.czi:c:3/4 - B16_2_MIP.czi #1,3773.211,318.637,235.009,61,2511,1202285.037,23332202,2,,,,,,
330,B16_2_MIP.czi:c:2/4 - B16_2_MIP.czi #1,3773.211,272.551,391.702,84,6579,1028394.243,19957582,2,,,,,,
331,B16_2_MIP.czi:c:4/4 - B16_2_MIP.czi #1,1913.529,145.612,167.467,24,1909,278632.813,5407301,3,,,,,,
332,B16_2_MIP.czi:c:3/4 - B16_2_MIP.czi #1,1913.529,392.761,346.157,61,3085,751560.049,14585186,3,,,,,,
333,B16_2_MIP.czi:c:2/4 - B16_2_MIP.czi #1,1913.529,224.581,440.483,80,6575,429741.966,8339808,3,,,,,,
334,B16_2_MIP.czi:c:4/4 - B16_2_MIP.czi #1,1544.736,146.199,147.871,28,1558,225839.601,4382767,4,,,,,,
335,B16_2_MIP.czi:c:3/4 - B16_2_MIP.czi #1,1544.736,354.742,304.718,64,2525,547982.626,10634451,4,,,,,,
336,B16_2_MIP.czi:c:2/4 - B16_2_MIP.czi #1,1544.736,270.39,415.39,82,5213,417681.346,8105753,4,,,,,,
337,B16_3_MIP.czi:c:4/4 - B16_3_MIP.czi #1,2585.107,130.685,135.55,24,2196,337834.018,6556192,1,,,,,,
338,B16_3_MIP.czi:c:3/4 - B16_3_MIP.czi #1,2585.107,332.355,280.258,70,3329,859171.976,16673562,1,,,,,,
339,B16_3_MIP.czi:c:2/4 - B16_3_MIP.czi #1,2585.107,259.241,295.278,100,4111,670166.851,13005625,1,,,,,,
340,B16_3_MIP.czi:c:4/4 - B16_3_MIP.czi #1,2327.101,151.83,151.189,22,2867,353323.017,6856780,2,,,,,,
341,B16_3_MIP.czi:c:3/4 - B16_3_MIP.czi #1,2327.101,348.039,280.356,69,3994,809922.928,15717808,2,,,,,,
342,B16_3_MIP.czi:c:2/4 - B16_3_MIP.czi #1,2327.101,304.478,422.241,97,5351,708551.473,13750538,2,,,,,,
343,B16_3_MIP.czi:c:4/4 - B16_3_MIP.czi #1,2445.515,145.997,153.984,26,1990,357038.721,6928889,3,,,,,,
344,B16_3_MIP.czi:c:3/4 - B16_3_MIP.czi #1,2445.515,310.301,235.788,61,2456,758845.941,14726580,3,,,,,,
345,B16_3_MIP.czi:c:2/4 - B16_3_MIP.czi #1,2445.515,213.904,166.108,102,4532,523105.764,10151677,3,,,,,,
346,B16_3_MIP.czi:c:4/4 - B16_3_MIP.czi #1,1556.485,159.828,179.13,19,3020,248769.594,4827759,4,,,,,,
347,B16_3_MIP.czi:c:3/4 - B16_3_MIP.czi #1,1556.485,479.984,416.733,74,4340,747087.384,14498387,4,,,,,,
348,B16_3_MIP.czi:c:2/4 - B16_3_MIP.czi #1,1556.485,232.612,260.294,78,4250,362056.409,7026265,4,,,,,,
1,B17_2_MIP.czi:c:4/4 - B17_2_MIP.czi #1,2442.268,210.222,284.925,21,3343,513418.209,9963675,1,,*17-1 skipped because no channel 3 or 4,,,,
2,B17_2_MIP.czi:c:3/4 - B17_2_MIP.czi #1,2442.268,383.261,470.363,67,5327,936026.965,18165052,1,,,,,,
3,B17_2_MIP.czi:c:2/4 - B17_2_MIP.czi #1,2442.268,195.011,204.357,77,6493,476269.768,9242752,1,,,,,,
4,B17_2_MIP.czi:c:4/4 - B17_2_MIP.czi #1,2538.731,140.673,171.624,27,2415,357131.01,6930680,2,,,,,,
5,B17_2_MIP.czi:c:3/4 - B17_2_MIP.czi #1,2538.731,231.471,224.567,46,2389,587643.672,11404135,2,,,,,,
6,B17_2_MIP.czi:c:2/4 - B17_2_MIP.czi #1,2538.731,163.583,175.69,71,6063,415293.338,8059410,2,,,,,,
7,B17_2_MIP.czi:c:4/4 - B17_2_MIP.czi #1,2764.325,132.217,156.705,30,2555,365489.941,7092898,3,,,,,,
8,B17_2_MIP.czi:c:3/4 - B17_2_MIP.czi #1,2764.325,248.361,271.581,64,3208,686549.414,13323554,3,,,,,,
9,B17_2_MIP.czi:c:2/4 - B17_2_MIP.czi #1,2764.325,177.399,124.28,83,4003,490389.641,9516770,3,,,,,,
10,B17_2_MIP.czi:c:4/4 - B17_2_MIP.czi #1,2018.906,143.928,151.424,31,2441,290577.854,5639113,4,,,,,,
11,B17_2_MIP.czi:c:3/4 - B17_2_MIP.czi #1,2018.906,268.051,245.777,68,2461,541169.564,10502233,4,,,,,,
12,B17_2_MIP.czi:c:2/4 - B17_2_MIP.czi #1,2018.906,199.064,110.388,90,2850,401891.676,7799330,4,,,,,,
13,B17_3_MIP.czi:c:4/4 - B17_3_MIP.czi #1,2373.323,214.87,394.098,29,4942,509956.955,9896504,1,,,,,,
14,B17_3_MIP.czi:c:3/4 - B17_3_MIP.czi #1,2373.323,233.118,273.849,56,2595,553263.627,10736937,1,,,,,,
15,B17_3_MIP.czi:c:2/4 - B17_3_MIP.czi #1,2373.323,198.956,205.261,72,5110,472187.95,9163538,1,,,,,,
16,B17_3_MIP.czi:c:4/4 - B17_3_MIP.czi #1,2364.923,164.244,255.288,25,5082,388425.602,7538000,2,,,,,,
17,B17_3_MIP.czi:c:3/4 - B17_3_MIP.czi #1,2364.923,232.706,256.681,52,2466,550332.4,10680052,2,,,,,,
18,B17_3_MIP.czi:c:2/4 - B17_3_MIP.czi #1,2364.923,173.499,142.019,78,4606,410311.617,7962732,2,,,,,,
19,B17_3_MIP.czi:c:4/4 - B17_3_MIP.czi #1,2077.443,155.451,181.88,27,2168,322940.745,6267165,3,,,,,,
20,B17_3_MIP.czi:c:3/4 - B17_3_MIP.czi #1,2077.443,266.515,295.062,52,3485,553670.19,10744827,3,,,,,,
21,B17_3_MIP.czi:c:2/4 - B17_3_MIP.czi #1,2077.443,181.867,188.149,78,4606,377817.378,7332131,3,,,,,,
22,B17_3_MIP.czi:c:4/4 - B17_3_MIP.czi #1,2048.742,144.768,174.498,27,2303,296591.443,5755816,4,,,,,,
23,B17_3_MIP.czi:c:3/4 - B17_3_MIP.czi #1,2048.742,194.48,153.382,60,1767,398438.563,7732317,4,,,,,,
24,B17_3_MIP.czi:c:2/4 - B17_3_MIP.czi #1,2048.742,191.001,183.771,77,6347,391311.02,7593996,4,,,,,,
25,B19_1_MIP.czi:c:4/4 - B19_1_MIP.czi #1,3696.33,96.769,92.608,26,1849,357691.8,6941563,1,,,,,,
26,B19_1_MIP.czi:c:3/4 - B19_1_MIP.czi #1,3696.33,225.545,199.684,65,2587,833690.474,16179054,1,,,,,,
27,B19_1_MIP.czi:c:2/4 - B19_1_MIP.czi #1,3696.33,207.394,162.577,97,4814,766597.448,14877010,1,,,,,,
28,B19_1_MIP.czi:c:4/4 - B19_1_MIP.czi #1,3274.977,93.952,72.209,27,1367,307689.45,5971190,2,,,,,,
29,B19_1_MIP.czi:c:3/4 - B19_1_MIP.czi #1,3274.977,206.098,155.178,69,2390,674967.447,13098788,2,,,,,,
30,B19_1_MIP.czi:c:2/4 - B19_1_MIP.czi #1,3274.977,293.877,385.84,103,6690,962439.339,18677625,2,,,,,,
31,B19_1_MIP.czi:c:4/4 - B19_1_MIP.czi #1,2144.276,117.141,130.081,26,1819,251183.006,4874595,3,,,,,,
32,B19_1_MIP.czi:c:3/4 - B19_1_MIP.czi #1,2144.276,276.77,293.384,69,2441,593470.726,11517218,3,,,,,,
33,B19_1_MIP.czi:c:2/4 - B19_1_MIP.czi #1,2144.276,196.405,152.304,100,6569,421145.693,8172984,3,,,,,,
34,B19_1_MIP.czi:c:4/4 - B19_1_MIP.czi #1,4404.647,82.899,58.419,28,1376,365141.553,7086137,4,,,,,,
35,B19_1_MIP.czi:c:3/4 - B19_1_MIP.czi #1,4404.647,200.985,144.454,67,2143,885267.138,17179979,4,,,,,,
36,B19_1_MIP.czi:c:2/4 - B19_1_MIP.czi #1,4404.647,219.728,223.178,105,6956,967822.985,18782103,4,,,,,,
37,B19_2_MIP.czi:c:4/4 - B19_2_MIP.czi #1,3088.648,133.399,171.08,27,2838,412024.029,7995964,1,,,,,,
38,B19_2_MIP.czi:c:3/4 - B19_2_MIP.czi #1,3088.648,212.71,233.31,44,2903,656986.608,12749842,1,,,,,,
39,B19_2_MIP.czi:c:2/4 - B19_2_MIP.czi #1,3088.648,141.371,64.762,50,2299,436645.41,8473780,1,,,,,,
40,B19_2_MIP.czi:c:4/4 - B19_2_MIP.czi #1,2503.073,163.53,189.425,26,2680,409327.207,7943628,2,,,,,,
41,B19_2_MIP.czi:c:3/4 - B19_2_MIP.czi #1,2503.073,247.802,212.062,56,2565,620266.888,12037239,2,,,,,,
42,B19_2_MIP.czi:c:2/4 - B19_2_MIP.czi #1,2503.073,162.911,91.72,63,2566,407778.194,7913567,2,,,,,,
43,B19_2_MIP.czi:c:4/4 - B19_2_MIP.czi #1,1979.95,151.798,168.146,22,2600,300552.683,5832690,3,,,,,,
44,B19_2_MIP.czi:c:3/4 - B19_2_MIP.czi #1,1979.95,241.156,190.767,68,1958,477475.907,9266159,3,,,,,,
45,B19_2_MIP.czi:c:2/4 - B19_2_MIP.czi #1,1979.95,177.532,108.504,65,3018,351504.97,6821498,3,,,,,,
46,B19_2_MIP.czi:c:4/4 - B19_2_MIP.czi #1,1919.971,156.843,157.547,28,1982,301133.106,5843954,4,,,,,,
47,B19_2_MIP.czi:c:3/4 - B19_2_MIP.czi #1,1919.971,293.03,287.585,55,3580,562609.905,10918316,4,,,,,,
48,B19_2_MIP.czi:c:2/4 - B19_2_MIP.czi #1,1919.971,150.648,79.329,70,2331,289240.573,5613161,4,,,,,,
49,B19_3_MIP.czi:c:4/4 - B19_3_MIP.czi #1,2708.519,141.582,157.332,27,1967,383476.345,7441952,1,,,,,,
50,B19_3_MIP.czi:c:3/4 - B19_3_MIP.czi #1,2708.519,232.962,230.178,50,3712,630981.829,12245179,1,,,,,,
51,B19_3_MIP.czi:c:2/4 - B19_3_MIP.czi #1,2708.519,130.007,58.96,55,2238,352127.389,6833577,1,,,,,,
52,B19_3_MIP.czi:c:4/4 - B19_3_MIP.czi #1,1882.921,110.512,111.607,30,1564,208086.314,4038237,2,,,,,,
53,B19_3_MIP.czi:c:3/4 - B19_3_MIP.czi #1,1882.921,145.146,98.857,45,2591,273299.149,5303793,2,,,,,,
54,B19_3_MIP.czi:c:2/4 - B19_3_MIP.czi #1,1882.921,124.475,54.485,58,1453,234376.616,4548441,2,,,,,,
55,B19_3_MIP.czi:c:4/4 - B19_3_MIP.czi #1,2460.304,125.822,122.258,28,1782,309561.137,6007513,3,,,,,,
56,B19_3_MIP.czi:c:3/4 - B19_3_MIP.czi #1,2460.304,173.699,125.823,50,3712,427352,8293427,3,,,,,,
57,B19_3_MIP.czi:c:2/4 - B19_3_MIP.czi #1,2460.304,131.149,52.643,59,1419,322665.89,6261831,3,,,,,,
58,B19_3_MIP.czi:c:4/4 - B19_3_MIP.czi #1,2823.274,123.9,112.455,30,2081,349802.658,6788462,4,,,,,,
59,B19_3_MIP.czi:c:3/4 - B19_3_MIP.czi #1,2823.274,209.056,181.503,51,2043,590222.75,11454186,4,,,,,,
60,B19_3_MIP.czi:c:2/4 - B19_3_MIP.czi #1,2823.274,129.611,41.256,62,1359,365928.092,7101401,4,,,,,,
61,B20_1_MIP.czi:c:4/4 - B20_1_MIP.czi #1,1794.291,135.949,125.782,33,1531,243931.433,4733867,1,,,,,,
62,B20_1_MIP.czi:c:3/4 - B20_1_MIP.czi #1,1794.291,274.46,246.925,56,2326,492461.313,9556974,1,,,,,,
63,B20_1_MIP.czi:c:2/4 - B20_1_MIP.czi #1,1794.291,157.12,46.304,64,1310,281918.405,5471063,1,,,,,,
64,B20_1_MIP.czi:c:4/4 - B20_1_MIP.czi #1,2501.527,148.832,151.805,31,1757,372308.464,7225222,2,,,,,,
65,B20_1_MIP.czi:c:3/4 - B20_1_MIP.czi #1,2501.527,294.489,284.739,58,3562,736671.775,14296256,2,,,,,,
66,B20_1_MIP.czi:c:2/4 - B20_1_MIP.czi #1,2501.527,194.091,214.385,76,6578,485523.655,9422338,2,,,,,,
67,B20_1_MIP.czi:c:4/4 - B20_1_MIP.czi #1,1997.934,213.286,253.334,0,2945,426131.381,8269739,3,,,,,,
68,B20_1_MIP.czi:c:3/4 - B20_1_MIP.czi #1,1997.934,450.735,488.402,0,3841,900539.612,17476365,3,,,,,,
69,B20_1_MIP.czi:c:2/4 - B20_1_MIP.czi #1,1997.934,198.811,240.927,0,5431,397211.966,7708513,3,,,,,,
70,B20_1_MIP.czi:c:4/4 - B20_1_MIP.czi #1,2538.525,120.35,136.164,27,2029,305511.885,5928931,4,,,,,,
71,B20_1_MIP.czi:c:3/4 - B20_1_MIP.czi #1,2538.525,236.216,253.892,47,2656,599641.221,11636966,4,,,,,,
72,B20_1_MIP.czi:c:2/4 - B20_1_MIP.czi #1,2538.525,146.894,152.152,45,6892,372893.216,7236570,4,,,,,,
73,B20_2_MIP.czi:c:4/4 - B20_2_MIP.czi #1,1848.551,219.46,261.092,26,3315,405683.798,7872922,1,,,,,,
74,B20_2_MIP.czi:c:3/4 - B20_2_MIP.czi #1,1848.551,434.435,383.947,58,4528,803075.806,15584929,1,,,,,,
75,B20_2_MIP.czi:c:2/4 - B20_2_MIP.czi #1,1848.551,144.06,63.37,64,1858,266301.614,5167995,1,,,,,,
76,B20_2_MIP.czi:c:4/4 - B20_2_MIP.czi #1,2196.681,160.464,169.38,25,1855,352487.938,6840574,2,,,,,,
77,B20_2_MIP.czi:c:3/4 - B20_2_MIP.czi #1,2196.681,243.497,201.057,51,1901,534884.83,10380268,2,,,,,,
78,B20_2_MIP.czi:c:2/4 - B20_2_MIP.czi #1,2196.681,140.377,98.606,55,1976,308364.479,5984290,2,,,,,,
79,B20_2_MIP.czi:c:4/4 - B20_2_MIP.czi #1,1728.798,183.832,177.218,32,2449,317808.869,6167573,3,,,,,,
80,B20_2_MIP.czi:c:3/4 - B20_2_MIP.czi #1,1728.798,273.613,210.392,62,2020,473020.967,9179704,3,,,,,,
81,B20_2_MIP.czi:c:2/4 - B20_2_MIP.czi #1,1728.798,154.171,73.619,73,2158,266530.918,5172445,3,,,,,,
82,B20_2_MIP.czi:c:4/4 - B20_2_MIP.czi #1,2414.34,188.308,196.302,36,2491,454638.976,8822973,4,,,,,,
83,B20_2_MIP.czi:c:3/4 - B20_2_MIP.czi #1,2414.34,311.322,258.224,61,2564,751637.188,14586683,4,,,,,,
84,B20_2_MIP.czi:c:2/4 - B20_2_MIP.czi #1,2414.34,172.572,134.946,67,3279,416647.468,8085689,4,,,,,,
85,B20_3_MIP.czi:c:4/4 - B20_3_MIP.czi #1,2243.676,205.429,232.204,30,2712,460915.929,8944787,1,,,,,,
86,B20_3_MIP.czi:c:3/4 - B20_3_MIP.czi #1,2243.676,362.239,329.911,66,2980,812747.388,15772621,1,,,,,,
87,B20_3_MIP.czi:c:2/4 - B20_3_MIP.czi #1,2243.676,155.238,81.241,64,2240,348303.422,6759367,1,,,,,,
88,B20_3_MIP.czi:c:4/4 - B20_3_MIP.czi #1,1955.68,151.83,154.255,27,2373,296931.74,5762420,2,,,,,,
89,B20_3_MIP.czi:c:3/4 - B20_3_MIP.czi #1,1955.68,283.765,241.161,57,2127,554953.881,10769739,2,,,,,,
90,B20_3_MIP.czi:c:2/4 - B20_3_MIP.czi #1,1955.68,144.344,102.036,62,2725,282290.651,5478287,2,,,,,,
91,B20_3_MIP.czi:c:4/4 - B20_3_MIP.czi #1,2294.483,189.443,194.457,31,1982,434672.931,8435501,3,,,,,,
92,B20_3_MIP.czi:c:3/4 - B20_3_MIP.czi #1,2294.483,357.678,325.97,51,3462,820685.533,15926673,3,,,,,,
